algo,IMSA.MEAN,IMSA.STD,IMSA.RANK,MSA.MEAN,MSA.STD,MSA.RANK,PSO.MEAN,PSO.STD,PSO.RANK,GWO.MEAN,GWO.STD,GWO.RANK,WOA.MEAN,WOA.STD,WOA.RANK,SSA.MEAN,SSA.STD,SSA.RANK,DE.MEAN,DE.STD,DE.RANK,GA.MEAN,GA.STD,GA.RANK,HHO.MEAN,HHO.STD,HHO.RANK
F11,1494.7625443222123,1337.278000096445,1,3712.2638446569777,566.1761638725551,3,4494.679047980924,591.6302857879066,8,4281.050781765033,2064.268746297015,6,3976.3770722412214,802.8173741038901,4,4365.060629971924,602.7153305678629,7,7415.648093931755,304.095649113714,9,3311.0522404161024,736.5236255834125,2,4240.556041792804,664.2416270432648,5
F13,1300.3504001019915,0.08287082327850338,8,1300.401169708025,0.0937405150349313,9,3.905385112832787,0.8976055003804665,7,0.5022067333920768,0.11763130904876613,1,0.6958941018095811,0.12413877051211529,5,0.5356546300315403,0.14233541816400053,3,3.5405358326515532,0.35594051277707545,6,0.5294640319426116,0.13870676292491382,2,0.5360665305403655,0.09342893298725628,4
F14,1400.262065007529,0.05803127957025589,8,1400.2807636560362,0.05373473464081287,9,82.69227201939917,27.851079078871322,7,3.229671424897774,5.454115841369943,5,1.1099560194612286,0.15149611269773192,4,0.46550757500725015,0.673489559764748,2,58.605032397558446,10.22724873724977,6,0.552193098718194,0.3597024694755726,3,0.30854635336515,0.11907111918065333,1
F15,1514.9335406243754,5.565599619003484,6,1518.3165725733907,3.6782407103762513,7,291551.0431993105,395513.31352448196,9,55.11345871148604,66.25519931238432,4,18.88091332150354,5.710313341607841,2,189.11875758431134,206.48030672177694,5,9478.83309381668,6845.153148110146,8,9.729082920915198,2.5404438357783623,1,32.674612397083386,6.519397167104581,3
F16,1611.2359113430932,0.5134639158345896,8,1612.6561018649063,0.39858523776648874,9,12.196949819004471,0.4599573795441671,3,12.026533384186582,0.6527010345699943,2,12.311276888900188,0.600792042583113,5,12.411453735729305,0.5060899517325117,6,13.132997500992706,0.23240511222059956,7,11.962508189074493,0.555646163556679,1,12.309155657459801,0.3561869323433769,4
F17,173383.1591120109,131969.06461356295,2,116330.16855219087,85205.68795710943,1,9184120.864396757,18319609.84879402,8,1465940.1704339918,1304924.9737199422,6,689127.7682198749,478549.74646463705,4,6422305.413328054,4051115.4873258467,7,18030573.781623725,8110963.563472965,9,276377.54349368694,150212.9669708448,3,1271949.139235423,863664.3545094477,5
F18,60675.71930062335,16801.980233374867,1,68102.98328365543,19143.616395517292,2,28260081.249579873,73338783.24818316,8,116561.30344672658,117363.74380594851,4,187643.04066804092,40454.475693178814,6,83055.69600078605,20758.81588046756,3,491992866.4298385,192741841.17730975,9,135596.9515135387,32133.603864260378,5,323123.3698528388,110716.44323590964,7
F19,2105.135618169672,349.76325056279103,5,2047.0019981209316,238.06013462168434,4,1082042.7383502992,2454288.2315156125,8,4970.308470063698,12622.402562096335,6,1824.8463320725423,3555.4216958427996,3,25193.94813687251,84501.53855324691,7,10796154.868593937,11409583.641894938,9,919.5903945017022,2095.659568012152,1,1415.3011931323463,2167.814169155182,2
F20,56237.17873809141,16945.52614436496,1,60073.453608583026,28527.17297911974,2,2942936088280.24,20361215223641.88,9,184301078.0191852,1060921444.1023334,7,241596.92125056818,66079.3748911406,5,31184940.779077858,188002199.32921246,6,225404188052.09183,773183005463.6663,8,157906.9058881033,53199.38615841624,4,117360.80144680131,32395.515793723527,3
F21,31840.04451692075,10174.726938855132,1,32436.020150189615,22044.888581381565,2,40626718.8621936,46897815.56122575,8,1005347.9147890038,1351812.1854332725,6,348045.9285519596,233454.35213096076,4,9770842.739341978,9113985.09027643,7,61946742.84394039,28409467.502888463,9,229803.21189657657,152235.16073079273,3,500768.6601345193,423734.27315531805,5
F22,2953.161381038927,368.960878473119,5,2901.24667885425,321.05596144624565,4,7751.879412217158,4248.426165616476,7,101195.79292633731,696099.6053440657,8,1555.4302130908272,606.3487814246666,2,3525.6416629009973,881.3420477157343,6,116732903.67073306,193195806.74096644,9,1111.1912834812242,422.8214155308975,1,1953.6180906415811,656.4462564153357,3
F23,2522.8475575785765,0.002564082646970186,9,2522.8464804773566,0.0007958521954824041,8,362.89033583870287,51.11984969276404,7,236.4479508366054,5.985379939287482,4,223.2167862007051,0.9083490517918162,2,264.7962603583483,8.585743356387272,6,245.11747578978057,2.6861946034243243,5,224.49964697345254,2.355454561727905,3,200.0,0.0,1
F24,2612.3428169320528,5.226526798162279,8,2616.3244339011276,7.267073207132079,9,309.1842782939255,33.496407647015495,7,200.05078025720627,0.02203831617277175,2,218.3686499689146,21.621259436775055,5,244.3071613286733,11.101042848132124,6,202.55758546987008,4.272413002982649,3,213.59989454025498,11.110987845560478,4,200.0000047091164,2.6145997120508314e-05,1
F25,2720.7774955336786,3.5400314169490215,9,2719.45991048819,3.668151082658874,8,235.1268376007434,16.101700344021054,6,212.43924942813163,7.812527016917544,3,213.0784148800264,6.59905469071656,4,218.27542059730703,4.462251018672301,5,237.5138202771729,13.958007762036296,7,207.75997225054488,1.988105299754188,2,200.0,0.0,1
F26,2700.3626471059647,0.09916573034267911,8,2700.3883235878334,0.10152426162569285,9,142.50291017583896,85.49898406131591,5,142.9991623604048,55.61757224270874,6,100.7686155757889,0.15236097531647755,1,110.71290261692064,30.710624733615038,3,103.57940396919392,0.40812661443661724,2,114.56444264576152,35.035561355374725,4,168.18603461763553,46.847328381657,7
F27,3421.1075434043596,71.03652987789103,8,3623.9534148671496,92.18941932972103,9,1116.3033628111268,185.2252118836135,6,690.8978115239194,83.1902109037825,3,931.400429189121,141.89571276134222,4,1039.546764335762,227.84394925198464,5,1240.1265376616734,179.80098268173114,7,636.2923668068158,104.15692484629204,2,200.0,0.0,1
F28,3218.3592976902123,121.06665446232861,8,3480.994460208313,89.71112414967695,9,1953.8044879939396,419.70613604049527,5,1176.4750003151507,251.74377970775288,3,1318.8263202808673,285.4536566150656,4,2308.230685833049,737.0326726405922,6,2502.0153930588745,417.6172071728917,7,1060.2345718964593,315.6492021779289,2,200.0,0.0,1
F29,36725.109137618296,32494.0725043963,2,135131.23743771273,706073.7406109703,3,123779207.5285766,106870186.0470253,8,16342695.825338697,17996418.569147754,6,5152027.162360617,9393503.097658452,5,32320203.783212915,41107768.38078766,7,256859215.25003505,110194457.83689028,9,834473.3934919082,3225702.844678191,4,200.0,0.0,1
F30,573132.9505494644,864815.9898056148,1,887131.7785518817,1655772.9189732694,3,353788826.5801746,690338873.3709284,7,108404254.31623127,84335791.45383878,6,3557436.612971794,3861299.2373992614,5,368006987.5853613,275582631.26223946,8,2749481140.913591,2363738191.2702193,9,823793.9898904281,1970625.586863606,2,3392279.647880375,6357257.350038999,4
