algo,IMSA.MEAN,IMSA.STD,IMSA.RANK,MSA.MEAN,MSA.,MSA.RANK,PSO.MEAN,PSO.STD,PSO.RANK,GWO.MEAN,GWO.STD,GWO.RANK,WOA.MEAN,WOA.STD,WOA.RANK,SSA.MEAN,SSA.STD,SSA.RANK,DE.MEAN,DE.STD,DE.RANK,GA.MEAN,GA.STD,GA.RANK,HHO.MEAN,HHO.STD,HHO.RANK
F13,144121.87279247516,116627.37732672656,2,103527.346963727,80593.73574244413,1,1259116.123,2619940.194,8,973761.6846,1169555.935,6,327346.186,207467.6569,4,1636154.005,1112990.437,9,1117868.251,571803.8888,7,252504.9209,69666.12141,3,478084.8842,335052.1455,5
F14,14885.486394165502,7144.010105963516,2,14620.045114481089,7196.432750553921,1,228628185.0,574727488.9,8,2690491.448,13893466.11,7,231985.6385,125073.4402,3,2559023.173,1507498.542,6,409725100.8,207722903.7,9,238924.4151,278263.5279,4,323171.4745,175893.4619,5
F15,1196.9223498900003,345.35010507718664,1,1409.025591952121,572.6968358875711,2,42904261.06,86131912.13,9,1793226.506,2075845.078,7,65877.2687,250369.4885,5,512019.0915,735284.4515,6,10760180.27,7994349.103,8,34074.08932,27954.6141,4,9053.686841,7960.891938,3
F16,2252.0351604609587,390.43101543017394,2,2380.981206010793,475.9946562440815,3,452906999.7,2799709264.0,8,44880.84675,17314.94871,6,2496.834297,1838.464977,5,81390.34541,32413.87436,7,1543570751.0,3092309366.0,9,1043.96924,448.9530888,1,2460.273059,1653.416799,4
F17,34459.83305180036,12863.775368168755,1,64889.73816858095,17986.55285103048,2,201999.9515,84888.13275,6,721137.6337,1670882.718,8,118257.8085,57439.57933,5,888400.1974,1028709.841,9,380949.6421,215725.6636,7,109651.5324,25234.57514,3,111772.0167,27216.81337,4
F18,12573.233050610374,9866.555252050855,1,14357.724525186784,14437.200057920783,2,44067417928.0,38851021811.0,9,1339360948.0,2143937590.0,7,155136.2829,63347.84794,4,456177569.2,1620905919.0,6,22159710856.0,33801301490.0,8,95317.27268,35029.18371,3,171220.601,73359.05904,5
F19,1876.1099245836456,181.94349568347744,6,1943.522172638744,199.82297836689028,7,1410.347701,1347.568213,5,568.8708089,449.7012163,2,452.2248861,337.5821485,1,2485.830464,959.927234,9,2436.183593,542.5831074,8,570.7600631,458.4619282,3,1259.026313,512.2554611,4
F20,2310.466160385105,165.60768875178738,7,2167.961549025936,132.6385466600664,6,15199.49044,8817.701574,9,1730.155833,864.2272701,5,425.0455746,156.0017838,2,1374.165556,522.1295168,4,8709.048838,4200.158243,8,301.7771154,146.6900293,1,458.6721915,233.8433225,3
F21,-4658.147376172958,1422.6952509676707,1,833.7730734147926,1381.264734619022,7,594.2642753,837.4389618,6,127.3328339,38.17009593,2,3248.451571,2087.540452,9,300.4785158,293.221499,3,420.5859916,116.2116905,5,339.4906372,807.0560795,4,2750.439552,1891.998528,8
F22,2475.2503857173447,154.08011928175392,5,2400.0013268266207,0.004462784517221,4,22441.22653,5745.094549,9,3980.681321,2460.221957,7,480.48751,320.9836521,2,2580.286689,1312.077619,6,19797.95198,2140.281635,8,254.8340162,97.21657197,1,713.4458084,85.15033789,3
F23,2511.686747731924,58.78048482845364,6,2506.4806708606707,45.82421307840585,5,13125.42173,2255.911881,9,2862.638647,1774.107074,7,344.426761,155.3340647,2,1662.400245,609.614815,4,12092.48529,1436.127098,8,236.5785418,71.70225815,1,546.2684914,85.39216845,3
F24,2839.983553260653,15.352310154276225,9,2833.64774029768,14.855943920342549,8,1363.327432,609.1981892,7,562.6170406,61.78138205,4,431.2441953,17.73092033,2,683.1962284,107.5607909,5,1236.105452,183.0872387,6,423.0841874,9.822778012,1,438.6759968,20.08067478,3
F25,3354.206252978083,13.891090859825924,8,3367.710361330914,10.715662509032944,9,1290.56713,280.8292032,6,905.7932286,63.01152338,3,855.1898045,18.51309406,2,1022.341744,136.1255152,5,1522.524769,150.8961178,7,841.1400178,18.91899615,1,911.7900637,48.87214322,4
F26,3114.3754683672946,14.251610725406405,8,3117.454513784259,13.906038866842309,9,677.7577203,81.94162487,4,529.0475549,29.8372786,2,534.465384,32.25531437,3,710.9276154,108.21505,5,787.0648837,58.32849725,6,501.7179553,25.16303666,1,848.5096302,189.6842358,7
F27,2798.9735953912086,100.10723972229876,8,2825.162343593727,106.36058469638682,9,1581.512577,458.3720387,7,486.365904,54.34252343,4,435.6985365,84.3106457,3,509.3586092,41.49775229,5,1012.341828,147.4693815,6,51.24360447,120.5817715,1,197.9670919,183.4263637,2
F28,16822.965668025405,10604.076389606204,2,16089.14299635624,36433.304193396616,1,1313208009.0,4665916945.0,8,127783047.0,151564203.9,6,117858.1534,277400.4335,5,241186488.2,512452452.3,7,3280605107.0,3221627446.0,9,32666.17896,18032.90609,3,75148.6374,89935.71707,4
F29,27082.15138307238,32822.32373170347,2,18198.72043803176,8061.272140636009,1,15458086939.0,26588725588.0,9,453776636.6,663327136.6,7,2158371.563,5153461.341,4,95548548.54,115761329.8,6,2587921646.0,1506813643.0,8,442388.1894,478066.4778,3,2197124.453,4199988.612,5
